cultivo,anio,campania,provincia,departamento,rendimiento_kgxha,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tm
girasol,1969,1969/1970,Chaco,12 de Octubre,538,8500,6500,3500
girasol,1969,1969/1970,Chaco,25 de Mayo,839,3500,3100,2600
girasol,1969,1969/1970,Chaco,9 de Julio,704,3500,2700,1900
girasol,1969,1969/1970,Chaco,Almirante Brown,0,200,0,0
girasol,1969,1969/1970,Chaco,Chacabuco,636,3000,2200,1400
girasol,1969,1969/1970,Chaco,Comandante Fernandez,755,6000,5300,4000
girasol,1969,1969/1970,Chaco,Fray Justo Santa Maria de Oro,632,2200,1900,1200
girasol,1969,1969/1970,Chaco,General Belgrano,611,2500,1800,1100
girasol,1969,1969/1970,Chaco,General Güemes,636,2800,2200,1400
girasol,1969,1969/1970,Chaco,Independencia,744,2500,2150,1600
girasol,1969,1969/1970,Chaco,Libertad,778,200,180,140
girasol,1969,1969/1970,Chaco,Libertador General San Martin,933,1600,1500,1400
girasol,1969,1969/1970,Chaco,Maipu,1092,7000,6500,7100
girasol,1969,1969/1970,Chaco,Mayor Luis J. Fontana,650,2500,2000,1300
girasol,1969,1969/1970,Chaco,O'Higgins,742,3500,3100,2300
girasol,1969,1969/1970,Chaco,Presidencia de la Plaza,767,500,430,330
girasol,1969,1969/1970,Chaco,Quitilipi,922,6500,6000,5530
girasol,1969,1969/1970,Chaco,San Fernando,857,800,700,600
girasol,1969,1969/1970,Chaco,San Lorenzo,727,2500,2200,1600
girasol,1969,1969/1970,Chaco,Sargento Cabral,909,500,440,400
girasol,1970,1970/1971,Chaco,1 de Mayo,667,150,150,100
girasol,1970,1970/1971,Chaco,12 de Octubre,471,12500,8500,4000
girasol,1970,1970/1971,Chaco,25 de Mayo,597,9500,6200,3700
girasol,1970,1970/1971,Chaco,9 de Julio,465,6500,4300,2000
girasol,1970,1970/1971,Chaco,Almirante Brown,444,1500,900,400
girasol,1970,1970/1971,Chaco,Chacabuco,444,7000,4500,2000
girasol,1970,1970/1971,Chaco,Comandante Fernandez,533,21000,15000,8000
girasol,1970,1970/1971,Chaco,Fray Justo Santa Maria de Oro,500,10000,6000,3000
girasol,1970,1970/1971,Chaco,General Belgrano,482,8000,5600,2700
girasol,1970,1970/1971,Chaco,General Donovan,750,200,200,150
girasol,1970,1970/1971,Chaco,General Güemes,341,6800,4100,1400
girasol,1970,1970/1971,Chaco,Independencia,475,6000,4000,1900
girasol,1970,1970/1971,Chaco,Libertad,667,300,300,200
girasol,1970,1970/1971,Chaco,Libertador General San Martin,1000,6000,5500,5500
girasol,1970,1970/1971,Chaco,Maipu,455,18000,11000,5000
girasol,1970,1970/1971,Chaco,Mayor Luis J. Fontana,567,9000,6000,3400
girasol,1970,1970/1971,Chaco,O'Higgins,457,7000,4600,2100
girasol,1970,1970/1971,Chaco,Presidencia de la Plaza,481,1500,1350,650
girasol,1970,1970/1971,Chaco,Quitilipi,545,16500,11000,6000
girasol,1970,1970/1971,Chaco,San Fernando,700,1500,1500,1050
girasol,1970,1970/1971,Chaco,San Lorenzo,452,3000,2100,950
girasol,1970,1970/1971,Chaco,Sargento Cabral,800,1500,1500,1200
girasol,1971,1971/1972,Chaco,1 de Mayo,800,50,50,40
girasol,1971,1971/1972,Chaco,12 de Octubre,432,13000,12500,5400
girasol,1971,1971/1972,Chaco,25 de Mayo,633,10000,9800,6200
girasol,1971,1971/1972,Chaco,9 de Julio,440,6000,5000,2200
girasol,1971,1971/1972,Chaco,Almirante Brown,444,1000,900,400
girasol,1971,1971/1972,Chaco,Chacabuco,435,7500,6200,2700
girasol,1971,1971/1972,Chaco,Comandante Fernandez,657,22000,21000,13800
girasol,1971,1971/1972,Chaco,Fray Justo Santa Maria de Oro,435,9000,8500,3700
girasol,1971,1971/1972,Chaco,General Belgrano,453,7000,6400,2900
girasol,1971,1971/1972,Chaco,General Donovan,867,300,300,260
girasol,1971,1971/1972,Chaco,General Güemes,750,6000,6000,4500
girasol,1971,1971/1972,Chaco,Independencia,605,6500,2200,1330
girasol,1971,1971/1972,Chaco,Libertad,960,250,250,240
girasol,1971,1971/1972,Chaco,Libertador General San Martin,892,6500,6500,5800
girasol,1971,1971/1972,Chaco,Maipu,664,19000,14300,9500
girasol,1971,1971/1972,Chaco,Mayor Luis J. Fontana,462,8500,6600,3050
girasol,1971,1971/1972,Chaco,O'Higgins,507,7500,7500,3800
girasol,1971,1971/1972,Chaco,Presidencia de la Plaza,567,1500,1500,850
girasol,1971,1971/1972,Chaco,Quitilipi,636,17000,16500,10500
girasol,1971,1971/1972,Chaco,San Fernando,1013,1600,1600,1620
girasol,1971,1971/1972,Chaco,San Lorenzo,491,3500,3300,1620
girasol,1971,1971/1972,Chaco,Sargento Cabral,676,1800,1760,1190
girasol,1972,1972/1973,Chaco,1 de Mayo,650,100,100,65
girasol,1972,1972/1973,Chaco,12 de Octubre,623,15000,13800,8600
girasol,1972,1972/1973,Chaco,25 de Mayo,650,12000,12000,7800
girasol,1972,1972/1973,Chaco,9 de Julio,844,7000,6400,5400
girasol,1972,1972/1973,Chaco,Almirante Brown,600,2450,2450,1470
girasol,1972,1972/1973,Chaco,Bermejo,750,200,200,150
girasol,1972,1972/1973,Chaco,Chacabuco,765,9000,8150,6235
girasol,1972,1972/1973,Chaco,Comandante Fernandez,661,26000,24200,16000
girasol,1972,1972/1973,Chaco,Fray Justo Santa Maria de Oro,719,11500,8900,6400
girasol,1972,1972/1973,Chaco,General Belgrano,706,8500,8500,6000
girasol,1972,1972/1973,Chaco,General Donovan,686,350,350,240
girasol,1972,1972/1973,Chaco,General Güemes,646,6500,6500,4200
girasol,1972,1972/1973,Chaco,Independencia,661,8000,7570,5000
girasol,1972,1972/1973,Chaco,Libertad,767,300,300,230
girasol,1972,1972/1973,Chaco,Libertador General San Martin,667,7500,7500,5000
girasol,1972,1972/1973,Chaco,Maipu,698,22000,20500,14300
girasol,1972,1972/1973,Chaco,Mayor Luis J. Fontana,690,12000,8700,6000
girasol,1972,1972/1973,Chaco,O'Higgins,672,8800,6700,4500
girasol,1972,1972/1973,Chaco,Presidencia de la Plaza,656,1600,1600,1050
girasol,1972,1972/1973,Chaco,Quitilipi,675,21000,20450,13800
girasol,1972,1972/1973,Chaco,San Fernando,875,2200,800,700
girasol,1972,1972/1973,Chaco,San Lorenzo,579,4000,1900,1100
girasol,1972,1972/1973,Chaco,Sargento Cabral,724,3000,2430,1760
girasol,1973,1973/1974,Chaco,1 de Mayo,800,50,50,40
girasol,1973,1973/1974,Chaco,12 de Octubre,460,8000,5000,2300
girasol,1973,1973/1974,Chaco,25 de Mayo,625,10000,8000,5000
girasol,1973,1973/1974,Chaco,9 de Julio,926,7000,5400,5000
girasol,1973,1973/1974,Chaco,Almirante Brown,947,2000,1900,1800
girasol,1973,1973/1974,Chaco,Bermejo,800,100,100,80
girasol,1973,1973/1974,Chaco,Chacabuco,875,13000,8000,7000
girasol,1973,1973/1974,Chaco,Comandante Fernandez,1263,23000,19000,24000
girasol,1973,1973/1974,Chaco,Fray Justo Santa Maria de Oro,450,5000,2000,900
girasol,1973,1973/1974,Chaco,General Belgrano,909,8000,5500,5000
girasol,1973,1973/1974,Chaco,General Donovan,1000,250,250,250
girasol,1973,1973/1974,Chaco,General Güemes,1324,7000,6800,9000
girasol,1973,1973/1974,Chaco,Independencia,857,5000,3500,3000
girasol,1973,1973/1974,Chaco,Libertad,1000,200,200,200
girasol,1973,1973/1974,Chaco,Libertador General San Martin,1263,2000,1900,2400
girasol,1973,1973/1974,Chaco,Maipu,1238,23000,21000,26000
girasol,1973,1973/1974,Chaco,Mayor Luis J. Fontana,450,6000,2000,900
girasol,1973,1973/1974,Chaco,O'Higgins,533,3000,1500,800
girasol,1973,1973/1974,Chaco,Presidencia de la Plaza,625,1100,800,500
girasol,1973,1973/1974,Chaco,Quitilipi,802,17000,14000,11230
girasol,1973,1973/1974,Chaco,San Fernando,571,1000,700,400
girasol,1973,1973/1974,Chaco,San Lorenzo,400,2000,1000,400
girasol,1973,1973/1974,Chaco,Sargento Cabral,1273,2500,2200,2800
girasol,1974,1974/1975,Chaco,12 de Octubre,912,16000,14800,13500
girasol,1974,1974/1975,Chaco,25 de Mayo,800,10000,10000,8000
girasol,1974,1974/1975,Chaco,9 de Julio,843,7500,7000,5900
girasol,1974,1974/1975,Chaco,Almirante Brown,769,1500,1300,1000
girasol,1974,1974/1975,Chaco,Bermejo,800,100,100,80
girasol,1974,1974/1975,Chaco,Chacabuco,942,15000,13800,13000
girasol,1974,1974/1975,Chaco,Comandante Fernandez,891,24000,23000,20500
girasol,1974,1974/1975,Chaco,Fray Justo Santa Maria de Oro,872,12000,10900,9500
girasol,1974,1974/1975,Chaco,General Belgrano,824,9000,8500,7000
girasol,1974,1974/1975,Chaco,General Donovan,800,200,200,160
girasol,1974,1974/1975,Chaco,General Güemes,473,7000,5500,2600
girasol,1974,1974/1975,Chaco,Independencia,861,4200,3600,3100
girasol,1974,1974/1975,Chaco,Libertad,800,200,200,160
girasol,1974,1974/1975,Chaco,Libertador General San Martin,1033,3000,3000,3100
girasol,1974,1974/1975,Chaco,Maipu,800,22000,20000,16000
girasol,1974,1974/1975,Chaco,Mayor Luis J. Fontana,845,6500,5800,4900
girasol,1974,1974/1975,Chaco,O'Higgins,677,3500,3100,2100
girasol,1974,1974/1975,Chaco,Presidencia de la Plaza,700,1000,1000,700
girasol,1974,1974/1975,Chaco,Quitilipi,889,18000,18000,16000
girasol,1974,1974/1975,Chaco,San Fernando,1000,2000,2000,2000
girasol,1974,1974/1975,Chaco,San Lorenzo,704,3000,2700,1900
girasol,1974,1974/1975,Chaco,Sargento Cabral,867,1700,1500,1300
girasol,1975,1975/1976,Chaco,12 de Octubre,1458,26000,24000,35000
girasol,1975,1975/1976,Chaco,25 de Mayo,708,15000,13000,9200
girasol,1975,1975/1976,Chaco,9 de Julio,776,10500,9800,7600
girasol,1975,1975/1976,Chaco,Almirante Brown,800,2500,2500,2000
girasol,1975,1975/1976,Chaco,Bermejo,711,600,450,320
girasol,1975,1975/1976,Chaco,Chacabuco,1070,25000,21500,23000
girasol,1975,1975/1976,Chaco,Comandante Fernandez,739,27000,23000,17000
girasol,1975,1975/1976,Chaco,Fray Justo Santa Maria de Oro,1309,14950,9490,12420
girasol,1975,1975/1976,Chaco,General Belgrano,769,14000,13000,10000
girasol,1975,1975/1976,Chaco,General Donovan,800,250,225,180
girasol,1975,1975/1976,Chaco,General Güemes,714,12000,9800,7000
girasol,1975,1975/1976,Chaco,Independencia,867,8000,7500,6500
girasol,1975,1975/1976,Chaco,Libertad,703,200,185,130
girasol,1975,1975/1976,Chaco,Libertador General San Martin,714,5000,4200,3000
girasol,1975,1975/1976,Chaco,Maipu,804,29000,25500,20500
girasol,1975,1975/1976,Chaco,Mayor Luis J. Fontana,864,15000,11000,9500
girasol,1975,1975/1976,Chaco,O'Higgins,745,5000,4700,3500
girasol,1975,1975/1976,Chaco,Presidencia de la Plaza,694,2000,1800,1250
girasol,1975,1975/1976,Chaco,Quitilipi,718,23000,19500,14000
girasol,1975,1975/1976,Chaco,San Fernando,711,2500,2250,1600
girasol,1975,1975/1976,Chaco,San Lorenzo,855,6000,5500,4700
girasol,1975,1975/1976,Chaco,Sargento Cabral,727,2500,2200,1600
girasol,1976,1976/1977,Chaco,12 de Octubre,457,9000,8750,4000
girasol,1976,1976/1977,Chaco,25 de Mayo,416,6000,5650,2350
girasol,1976,1976/1977,Chaco,9 de Julio,467,5000,4500,2100
girasol,1976,1976/1977,Chaco,Almirante Brown,400,1500,1200,480
girasol,1976,1976/1977,Chaco,Bermejo,625,400,400,250
girasol,1976,1976/1977,Chaco,Chacabuco,574,11940,10800,6200
girasol,1976,1976/1977,Chaco,Comandante Fernandez,588,11000,10200,6000
girasol,1976,1976/1977,Chaco,Fray Justo Santa Maria de Oro,442,5000,4750,2100
girasol,1976,1976/1977,Chaco,General Belgrano,476,9000,8400,4000
girasol,1976,1976/1977,Chaco,General Donovan,667,150,150,100
girasol,1976,1976/1977,Chaco,General Güemes,459,2000,1850,850
girasol,1976,1976/1977,Chaco,Independencia,473,6000,5500,2600
girasol,1976,1976/1977,Chaco,Libertad,467,150,150,70
girasol,1976,1976/1977,Chaco,Libertador General San Martin,573,1500,1500,860
girasol,1976,1976/1977,Chaco,Maipu,461,9000,8250,3800
girasol,1976,1976/1977,Chaco,Mayor Luis J. Fontana,451,7000,6650,3000
girasol,1976,1976/1977,Chaco,O'Higgins,429,3000,2800,1200
girasol,1976,1976/1977,Chaco,Presidencia de la Plaza,479,1000,940,450
girasol,1976,1976/1977,Chaco,Quitilipi,439,12000,11400,5000
girasol,1976,1976/1977,Chaco,San Fernando,533,1500,1500,800
girasol,1976,1976/1977,Chaco,San Lorenzo,464,3000,2800,1300
girasol,1976,1976/1977,Chaco,Sargento Cabral,588,800,800,470
girasol,1976,1976/1977,Chaco,Tapenaga,333,60,60,20
girasol,1977,1977/1978,Chaco,1 de Mayo,688,170,160,110
girasol,1977,1977/1978,Chaco,12 de Octubre,574,41000,38300,22000
girasol,1977,1977/1978,Chaco,25 de Mayo,500,5950,5600,2800
girasol,1977,1977/1978,Chaco,9 de Julio,601,17000,15800,9496
girasol,1977,1977/1978,Chaco,Almirante Brown,587,3950,3750,2200
girasol,1977,1977/1978,Chaco,Bermejo,726,650,620,450
girasol,1977,1977/1978,Chaco,Chacabuco,662,30000,28700,19000
girasol,1977,1977/1978,Chaco,Comandante Fernandez,549,9500,9100,5000
girasol,1977,1977/1978,Chaco,Fray Justo Santa Maria de Oro,581,28000,25800,15000
girasol,1977,1977/1978,Chaco,General Belgrano,609,12000,11500,7000
girasol,1977,1977/1978,Chaco,General Donovan,758,350,330,250
girasol,1977,1977/1978,Chaco,General Güemes,364,2950,2750,1000
girasol,1977,1977/1978,Chaco,Independencia,611,9450,9000,5500
girasol,1977,1977/1978,Chaco,Libertad,684,200,190,130
girasol,1977,1977/1978,Chaco,Libertador General San Martin,832,10000,9500,7900
girasol,1977,1977/1978,Chaco,Maipu,525,22850,21500,11289
girasol,1977,1977/1978,Chaco,Mayor Luis J. Fontana,591,25000,23700,14000
girasol,1977,1977/1978,Chaco,O'Higgins,553,5000,4700,2600
girasol,1977,1977/1978,Chaco,Presidencia de la Plaza,596,250,235,140
girasol,1977,1977/1978,Chaco,Quitilipi,484,10000,9300,4500
girasol,1977,1977/1978,Chaco,San Fernando,746,2800,2680,2000
girasol,1977,1977/1978,Chaco,San Lorenzo,529,1800,1700,900
girasol,1977,1977/1978,Chaco,Sargento Cabral,698,1000,960,670
girasol,1977,1977/1978,Chaco,Tapenaga,520,130,125,65
girasol,1978,1978/1979,Chaco,1 de Mayo,400,70,50,20
girasol,1978,1978/1979,Chaco,12 de Octubre,614,37140,29000,17805
girasol,1978,1978/1979,Chaco,25 de Mayo,615,2000,1300,800
girasol,1978,1978/1979,Chaco,9 de Julio,511,11200,4700,2400
girasol,1978,1978/1979,Chaco,Almirante Brown,500,1000,600,300
girasol,1978,1978/1979,Chaco,Bermejo,427,1000,750,320
girasol,1978,1978/1979,Chaco,Chacabuco,500,22000,14000,7000
girasol,1978,1978/1979,Chaco,Comandante Fernandez,433,7000,3000,1300
girasol,1978,1978/1979,Chaco,Fray Justo Santa Maria de Oro,577,18000,13000,7500
girasol,1978,1978/1979,Chaco,General Belgrano,488,7800,4300,2100
girasol,1978,1978/1979,Chaco,General Donovan,475,500,400,190
girasol,1978,1978/1979,Chaco,General Güemes,350,1200,600,210
girasol,1978,1978/1979,Chaco,Independencia,567,5500,3000,1700
girasol,1978,1978/1979,Chaco,Libertad,480,250,250,120
girasol,1978,1978/1979,Chaco,Libertador General San Martin,479,7300,4800,2300
girasol,1978,1978/1979,Chaco,Maipu,375,15500,6940,2600
girasol,1978,1978/1979,Chaco,Mayor Luis J. Fontana,467,20000,15000,7000
girasol,1978,1978/1979,Chaco,O'Higgins,611,2600,1800,1100
girasol,1978,1978/1979,Chaco,Presidencia de la Plaza,500,10,10,5
girasol,1978,1978/1979,Chaco,Quitilipi,622,6700,3700,2300
girasol,1978,1978/1979,Chaco,San Fernando,714,2200,2100,1500
girasol,1978,1978/1979,Chaco,San Lorenzo,700,650,500,350
girasol,1978,1978/1979,Chaco,Sargento Cabral,400,300,200,80
girasol,1978,1978/1979,Chaco,Tapenaga,0,80,0,0
girasol,1979,1979/1980,Chaco,1 de Mayo,800,50,50,40
girasol,1979,1979/1980,Chaco,12 de Octubre,904,44390,44230,40000
girasol,1979,1979/1980,Chaco,25 de Mayo,889,2700,2700,2400
girasol,1979,1979/1980,Chaco,9 de Julio,842,15160,15085,12700
girasol,1979,1979/1980,Chaco,Almirante Brown,900,1500,1500,1350
girasol,1979,1979/1980,Chaco,Bermejo,800,3500,2750,2200
girasol,1979,1979/1980,Chaco,Chacabuco,788,33690,33490,26400
girasol,1979,1979/1980,Chaco,Comandante Fernandez,847,10630,10630,9000
girasol,1979,1979/1980,Chaco,Fray Justo Santa Maria de Oro,915,26680,26455,24200
girasol,1979,1979/1980,Chaco,General Belgrano,882,11570,11570,10200
girasol,1979,1979/1980,Chaco,General Donovan,923,650,650,600
girasol,1979,1979/1980,Chaco,General Güemes,867,1500,1500,1300
girasol,1979,1979/1980,Chaco,Independencia,871,8500,8500,7400
girasol,1979,1979/1980,Chaco,Libertad,778,450,450,350
girasol,1979,1979/1980,Chaco,Libertador General San Martin,1153,15140,15090,17400
girasol,1979,1979/1980,Chaco,Maipu,853,23220,23220,19800
girasol,1979,1979/1980,Chaco,Mayor Luis J. Fontana,986,32470,32470,32000
girasol,1979,1979/1980,Chaco,O'Higgins,809,3500,3460,2800
girasol,1979,1979/1980,Chaco,Presidencia de la Plaza,800,100,100,80
girasol,1979,1979/1980,Chaco,Quitilipi,851,9400,9400,8000
girasol,1979,1979/1980,Chaco,San Fernando,914,3500,3500,3200
girasol,1979,1979/1980,Chaco,San Lorenzo,900,1000,1000,900
girasol,1979,1979/1980,Chaco,Sargento Cabral,1000,600,600,600
girasol,1979,1979/1980,Chaco,Tapenaga,800,100,100,80
girasol,1980,1980/1981,Chaco,12 de Octubre,486,14000,3500,1700
girasol,1980,1980/1981,Chaco,25 de Mayo,625,1200,600,375
girasol,1980,1980/1981,Chaco,9 de Julio,472,3500,1800,850
girasol,1980,1980/1981,Chaco,Bermejo,750,800,600,450
girasol,1980,1980/1981,Chaco,Chacabuco,461,10000,2510,1157
girasol,1980,1980/1981,Chaco,Comandante Fernandez,552,3500,2300,1270
